full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
coolmunzi/restaurant_bot;https://github.com/coolmunzi/restaurant_bot;1;1;2021-01-01T12:36:49Z;2023-12-25T03:08:20Z;2021-01-01T13:25:20Z;main;coolmunzi;66197604;User;9baedfda5a0dc0b5328a8158878afb76511131a3;2021-01-01T13:24:52Z;['domain.yml'];1
Sefadzi/Weather-Bot;https://github.com/Sefadzi/Weather-Bot;0;0;2020-12-31T13:19:52Z;2020-12-31T13:47:54Z;2020-12-31T13:47:52Z;main;Sefadzi;14153628;User;023f0c9402afc166f31b22ccd480dcacf706170d;2020-12-31T13:47:51Z;['weather_domain.yml'];1
santhosh432/ysk-bot;https://github.com/santhosh432/ysk-bot;0;0;2020-08-05T10:33:30Z;2021-05-10T06:19:28Z;2020-12-31T11:21:01Z;master;santhosh432;28806687;User;401ebb4c53ac7c7e860422781c03c9832a4d0f39;2020-12-31T11:20:53Z;['domain.yml'];1
BipinBytes/FoodieChatBot;https://github.com/BipinBytes/FoodieChatBot;0;0;2020-12-21T12:40:43Z;2020-12-27T11:57:22Z;2020-12-27T11:57:19Z;main;BipinBytes;12809188;User;a35e7dade24c2a9c66604cfdccf9d1f2f8cb7eb9;2020-12-27T11:45:55Z;['domain.yml'];1
CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;https://github.com/CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;4;2;2020-12-25T11:28:36Z;2024-11-07T06:14:57Z;2020-12-27T09:22:12Z;master;CorinaMo;39051844;User;1dd8ae13308af2ba158019869c1ce97abff5be02;2020-12-27T09:14:27Z;['domain.yml'];1
luojie1024/WeatherBot;https://github.com/luojie1024/WeatherBot;29;11;2020-12-26T08:29:06Z;2024-11-08T10:36:32Z;2020-12-26T08:36:37Z;main;luojie1024;20351025;User;d3d9a14ce6b35f52e5bcbe0aa05b13fde5a2c795;2020-12-26T08:36:06Z;['domain.yml'];1
karthikchary/rasa_chatbot;https://github.com/karthikchary/rasa_chatbot;0;1;2020-12-20T15:03:35Z;2020-12-20T15:06:54Z;2020-12-20T15:06:52Z;master;karthikchary;34944541;User;5ca263a2cd89c62f3e62e705cf620c67d250b94d;2020-12-20T15:06:51Z;['domain.yml'];1
AliasAntoine9/WhicherBot;https://github.com/AliasAntoine9/WhicherBot;0;0;2020-12-18T16:38:17Z;2020-12-18T22:31:15Z;2020-12-18T22:31:13Z;master;AliasAntoine9;46008786;User;7f1faca2160ebce0c1bde9fb910ee670693ce211;2020-12-18T22:30:57Z;['project_whicher_bot/domain.yml'];1
cahya-wirawan/AskMeAnything-Chatbot;https://github.com/cahya-wirawan/AskMeAnything-Chatbot;4;1;2020-11-18T09:11:03Z;2022-01-25T06:11:58Z;2020-12-17T15:27:36Z;main;cahya-wirawan;7669893;User;43535a52244498e62858bd6c3108373bef676933;2020-12-17T15:27:35Z;['kata.ai/bot.yml'];1
lorenanda/rasa-chatbot;https://github.com/lorenanda/rasa-chatbot;1;1;2020-11-22T18:43:32Z;2022-12-12T18:13:34Z;2020-12-17T13:00:45Z;master;lorenanda;38855851;User;6e7634d0b7e3bfff70ea257d1479e068f265b12b;2020-12-17T13:00:44Z;['domain.yml'];1
ryanamannion/makecents;https://github.com/ryanamannion/makecents;5;0;2020-11-13T20:30:17Z;2023-10-09T16:58:24Z;2020-12-16T21:34:19Z;main;ryanamannion;46059412;User;9f41d476c8e0519568b311ff24bb89ba38d2c1ca;2020-12-16T21:33:36Z;['makecents/domain.yml'];1
WCoder007/Healnaut;https://github.com/WCoder007/Healnaut;3;4;2020-12-12T01:28:07Z;2023-02-03T12:41:34Z;2020-12-14T02:33:59Z;main;WCoder007;55753202;User;c8267e395683f96734cf7a173d062885677cfef9;2020-12-14T02:33:58Z;['domain.yml'];1
ma1VAR3/doctr;https://github.com/ma1VAR3/doctr;0;1;2020-12-12T12:22:41Z;2020-12-13T11:28:14Z;2020-12-13T11:28:12Z;main;ma1VAR3;53753289;User;bba134ea87665f66bf0a6f2281ec0ef54a06f60e;2020-12-13T11:16:35Z;['chatbot/domain.yml'];1
sanjay-thiyagarajan/vitabot;https://github.com/sanjay-thiyagarajan/vitabot;3;1;2020-12-12T11:55:56Z;2021-05-03T10:11:44Z;2020-12-13T09:33:41Z;main;sanjay-thiyagarajan;42594454;User;28227a981e94c31d5cbdd92402ebbc62ddcb6f02;2020-12-13T09:33:41Z;['domain.yml'];1
dlmade/blog;https://github.com/dlmade/blog;2;2;2020-10-19T02:46:06Z;2023-05-11T19:44:57Z;2020-12-12T09:04:59Z;master;dlmade;72984644;User;b5d8de30489e350b1822b411c6ec954a7e651785;2020-12-12T09:04:59Z;['chatbot/domain.yml'];1
neoaman/rasa-multilingual;https://github.com/neoaman/rasa-multilingual;7;4;2020-10-29T17:51:49Z;2023-12-12T22:32:36Z;2020-12-11T18:46:35Z;production;neoaman;36672975;User;68fb0de393b4279792d66cdb73229acea65c5787;2020-12-11T18:46:34Z;['rasa-german/domain.yml', 'rasa-english/domain.yml'];2
cosibot/cosibot-portugal-portuguese;https://github.com/cosibot/cosibot-portugal-portuguese;2;1;2020-04-16T08:27:18Z;2020-12-11T16:55:08Z;2020-12-11T16:55:04Z;master;cosibot;62953759;Organization;a20b001da2e40869431a346ce564d866058775c4;2020-12-11T16:55:03Z;['bot/domain.yml'];1
chris-cyliu/gmoodle_chatbot_rasa;https://github.com/chris-cyliu/gmoodle_chatbot_rasa;0;0;2020-08-26T07:29:52Z;2020-10-12T13:22:49Z;2020-12-11T02:13:12Z;master;chris-cyliu;3293620;User;0e53c9865dcadd1d3c9f3d4ee8d14a1e79cc0a14;2020-09-10T14:56:44Z;['domain.yml'];1
itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;https://github.com/itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;1;0;2020-12-09T17:34:16Z;2023-01-22T18:23:53Z;2020-12-10T16:44:01Z;master;itsjhonny;48738642;User;b4ef8985f472bf6eae02f35239fe597c6a0d5fb9;2020-12-10T16:43:52Z;['rasa_backend/domain.yml'];1
aniketbangar/Rasa-Chatbot;https://github.com/aniketbangar/Rasa-Chatbot;0;0;2020-12-09T15:56:16Z;2020-12-09T22:42:37Z;2020-12-09T22:42:35Z;main;aniketbangar;53402847;User;bd13ad3c62385d9859681913fbd5e98f2434c1be;2020-12-09T22:42:28Z;['domain.yml'];1
gaspiman/hchat;https://github.com/gaspiman/hchat;0;0;2020-12-06T23:43:12Z;2020-12-09T21:06:16Z;2020-12-09T21:06:14Z;main;gaspiman;5708340;User;fb587c2a8a7fe84aaeb42b15c04b5bcb2d970332;2020-12-09T21:06:08Z;['cn/domain.yml', 'en/domain.yml'];2
TigerGraph-DevLabs/RASA;https://github.com/TigerGraph-DevLabs/RASA;14;4;2020-11-28T20:22:44Z;2023-12-10T01:15:37Z;2020-12-09T19:17:43Z;master;TigerGraph-DevLabs;71526309;Organization;941ea73bd8e183844ea346af0ed4d162eff8ffc1;2020-12-09T19:17:42Z;['Covid-Chatbot/domain.yml'];1
smadarab/Chatbot-using-rasa;https://github.com/smadarab/Chatbot-using-rasa;0;0;2020-12-09T11:47:09Z;2020-12-09T11:57:10Z;2020-12-09T11:57:08Z;main;smadarab;62444992;User;e8bbe7833d89bbdf252450187c8288a888a64715;2020-12-09T11:57:07Z;['domain.yml'];1
LoveMeWithoutAll/rasa-korean-chatbot;https://github.com/LoveMeWithoutAll/rasa-korean-chatbot;0;1;2020-11-19T08:09:40Z;2020-12-08T09:29:39Z;2020-12-08T09:29:46Z;develop;LoveMeWithoutAll;4844714;User;caf95985aa3b6648a46ad43bc504ccaad4ee934f;2020-12-08T09:25:01Z;['domain.yml'];1
vsarunhah/Timezone-Chatbot;https://github.com/vsarunhah/Timezone-Chatbot;0;0;2020-06-15T12:18:53Z;2020-12-07T23:31:57Z;2020-12-07T23:31:45Z;master;vsarunhah;13027626;User;808a960e563c1930e840350a61eaee0f8af3ef07;2020-12-07T23:31:44Z;['timezonebot/domain.yml'];1
Ramyanee/mybot;https://github.com/Ramyanee/mybot;1;0;2020-12-05T22:32:36Z;2021-03-16T13:15:43Z;2020-12-07T17:01:03Z;master;Ramyanee;30055154;User;d205a5842b8003cee0d003c8142368edd96a294d;2020-12-07T16:58:21Z;['rasabot/domain.yml'];1
DSrijon01/timezonechatbot;https://github.com/DSrijon01/timezonechatbot;0;0;2020-12-06T08:01:50Z;2020-12-06T08:04:58Z;2020-12-06T08:04:54Z;main;DSrijon01;60281395;User;a551aa9ddf782804109f31d2569517ddefc264ec;2020-12-06T08:01:24Z;['domain.yml'];1
aayushkafle/Chatbot_22;https://github.com/aayushkafle/Chatbot_22;2;3;2020-10-14T18:38:20Z;2021-08-16T12:59:48Z;2020-11-30T15:03:52Z;main;aayushkafle;10378006;User;1212ffaa87b5185b803fe40e86cd7c91606561dc;2020-11-30T15:03:37Z;['intent_classifier/domain.yml'];1
zqhZY/_rasa_chatbot;https://github.com/zqhZY/_rasa_chatbot;498;229;2018-01-06T03:21:01Z;2024-11-08T10:24:27Z;2020-11-30T10:11:32Z;master;zqhZY;11850634;User;b64b1dbbe15325dd750810ad6d964e3b5f76029b;2020-11-30T10:11:31Z;['mobile_domain.yml', 'projects/dialogue/domain.yml'];2
caelusweb3/rasa-chatbot;https://github.com/caelusweb3/rasa-chatbot;0;0;2020-11-27T18:09:49Z;2020-11-27T23:28:06Z;2020-11-27T23:28:04Z;master;caelusweb3;53878581;User;a9ec8c4f24b7e799e7137258e598970a8d1b9e75;2020-11-27T23:27:51Z;['domain.yml'];1
adarshm-26/hotel-chatbot;https://github.com/adarshm-26/hotel-chatbot;0;0;2020-11-24T12:57:12Z;2020-11-24T13:14:42Z;2020-11-24T13:14:40Z;master;adarshm-26;47120729;User;226292cc25a0d034fe7b19a17972ff2685c8e6f8;2020-11-24T13:14:39Z;['domain.yml'];1
rchouhan170590/ChatBot_Book_Rooms;https://github.com/rchouhan170590/ChatBot_Book_Rooms;1;1;2020-11-24T04:39:14Z;2024-04-21T07:52:06Z;2020-11-24T11:37:46Z;main;rchouhan170590;43743224;User;c30beeb0ac2b123fcfc4ba3ef88776f3b85b7b95;2020-11-24T11:37:45Z;['domain.yml'];1
XudongLiu/rasa2_chatbot_medical;https://github.com/XudongLiu/rasa2_chatbot_medical;3;2;2020-10-21T09:05:56Z;2022-09-14T06:47:10Z;2020-11-24T09:19:58Z;main;XudongLiu;1211835;User;5653d9a4576364707459a853fd16c9a618cc0ce6;2020-11-24T09:19:42Z;['domain.yml'];1
we-chatter/wechatter-started;https://github.com/we-chatter/wechatter-started;2;0;2020-11-18T13:31:03Z;2021-04-28T08:24:54Z;2020-11-23T12:19:59Z;master;we-chatter;69154519;Organization;fce7e3140c4a5d6955ebd376bfe5eab66c6579f4;2020-11-23T12:19:41Z;['domain.yml'];1
saikat1236/chatbot-using-RASA-COVID-19;https://github.com/saikat1236/chatbot-using-RASA-COVID-19;1;0;2020-11-21T14:55:48Z;2021-02-27T05:27:52Z;2020-11-21T14:58:05Z;main;saikat1236;67178868;User;912b9e395774c07b1b2a0cf17583eb9e96911c85;2020-11-21T14:58:04Z;['domain.yml'];1
halloTheCoder/foodbot;https://github.com/halloTheCoder/foodbot;0;1;2020-11-20T22:32:34Z;2021-03-13T02:40:46Z;2020-11-20T22:56:14Z;master;halloTheCoder;26252792;User;c86caf77e96ea3a6f29b998b5f218905e2e79e1b;2020-11-20T22:55:15Z;['config.yml', 'domain.yml'];2
liniribeiro/kikis-delivery-chatbot;https://github.com/liniribeiro/kikis-delivery-chatbot;0;0;2020-11-20T19:40:35Z;2020-11-20T19:50:25Z;2020-11-20T19:50:20Z;main;liniribeiro;10133177;User;f1bc7cc452fc4513a4f639dad22c17b9397ac1da;2020-11-20T19:45:27Z;['domain.yml'];1
prakriti-yan/chatbot;https://github.com/prakriti-yan/chatbot;0;0;2020-11-11T11:14:40Z;2020-11-18T10:09:34Z;2020-11-18T10:09:31Z;main;prakriti-yan;53515988;User;7c777ebd68b19bd73e69d4460ac6f15fc1ed710b;2020-11-18T10:09:02Z;['domain.yml'];1
kennethnoble/paque;https://github.com/kennethnoble/paque;0;0;2021-12-16T22:53:46Z;2021-12-16T22:53:47Z;2020-11-09T23:47:54Z;main;kennethnoble;80993219;User;c145daf586c5c3587a65d50bc5328365aba6d680;2020-11-09T23:47:43Z;['domain.yml'];1
mikeyhogarth/country-bot;https://github.com/mikeyhogarth/country-bot;0;0;2020-11-02T21:06:26Z;2020-11-08T17:02:35Z;2020-11-08T17:02:33Z;main;mikeyhogarth;1170762;User;3daa078b7763cbcb28d95ee26e33d5eefe49bcc1;2020-11-08T17:02:27Z;['domain.yml'];1
iamurali/meetingbot;https://github.com/iamurali/meetingbot;0;2;2020-02-06T05:41:48Z;2024-10-28T18:55:34Z;2020-11-08T10:56:28Z;master;iamurali;5344373;User;103255f404f1e80d7f44213e3038883e758e35ac;2020-02-14T15:54:18Z;['domain.yml'];1
ahmedhindi/rasa_chatbot;https://github.com/ahmedhindi/rasa_chatbot;0;0;2020-09-15T19:03:16Z;2021-01-25T23:27:57Z;2020-11-05T13:18:21Z;master;ahmedhindi;19320175;User;fb03f75e27d086377a7cc3a54f41669d6e7e648d;2020-11-05T13:18:10Z;['domain.yml'];1
pinaki-mahapatra/FoodBot_ChatBot_RASA;https://github.com/pinaki-mahapatra/FoodBot_ChatBot_RASA;0;0;2020-10-31T07:57:01Z;2020-10-31T08:01:15Z;2020-10-31T08:01:13Z;main;pinaki-mahapatra;67011745;User;9438bf182cb37ce2d401a6866c0d849a4717cd6b;2020-10-31T08:01:12Z;['restaurant_domain.yml', 'models/dialogue/domain.yml'];2
ravinpandey/foodie_chatbot;https://github.com/ravinpandey/foodie_chatbot;1;0;2020-10-29T18:45:17Z;2022-05-16T08:04:28Z;2020-10-29T19:17:03Z;main;ravinpandey;71486135;User;fb02a8f11628a0d61c36eca6daf469eff33ba48c;2020-10-29T19:17:03Z;['domain.yml'];1
ZhengWang01/WineBot;https://github.com/ZhengWang01/WineBot;1;0;2020-10-13T06:24:33Z;2021-03-25T19:09:47Z;2020-10-27T20:05:30Z;master;ZhengWang01;56325018;User;a8213cc8b277ba3a04005905e47b338d4186d8c6;2020-10-27T20:05:30Z;['domain.yml'];1
davidhsv/cursochatbot;https://github.com/davidhsv/cursochatbot;0;0;2020-10-14T19:16:26Z;2020-10-26T12:57:16Z;2020-10-26T12:57:14Z;master;davidhsv;38042;User;2924117217dfa08df897ba16eab2bc32284fc09d;2020-10-19T19:02:44Z;['bot/domain.yml'];1
gol-danRuman/chatbot_rasa;https://github.com/gol-danRuman/chatbot_rasa;0;0;2020-10-26T02:28:49Z;2020-10-26T06:10:16Z;2020-10-26T06:10:14Z;master;gol-danRuman;16134514;User;56d30acdc7071c208c0fa99d714bcef9008a0ddf;2020-10-26T06:09:51Z;['rasa-for-beginners/domain.yml'];1
ahnineamine/RasaCore_RasaNlu_Flask;https://github.com/ahnineamine/RasaCore_RasaNlu_Flask;2;1;2020-09-12T15:22:05Z;2022-09-13T08:36:20Z;2020-10-20T16:04:44Z;master;ahnineamine;38895133;User;dd3e5dc9f2ce7d6ecdd759fd24261a96a88a9571;2020-10-20T16:04:43Z;['backend/domain.yml'];1
ZhengWang01/VP_chatbot;https://github.com/ZhengWang01/VP_chatbot;0;1;2020-10-16T19:20:41Z;2020-10-19T18:59:47Z;2020-10-19T18:59:45Z;master;ZhengWang01;56325018;User;673f7a9c73a165884d842c4bbcb288c50023c95a;2020-10-19T18:59:44Z;['domain.yml'];1
tech4germany/rasa_familienlotse;https://github.com/tech4germany/rasa_familienlotse;5;1;2020-09-30T13:51:17Z;2021-08-18T05:38:30Z;2020-10-19T14:26:14Z;master;tech4germany;42810676;Organization;4a55263d6c607eba247b473df949c512b3a444d9;2020-10-19T14:26:13Z;['domain.yml'];1
Rashikumra/Resturant-Search-Chatbot-With-RASA;https://github.com/Rashikumra/Resturant-Search-Chatbot-With-RASA;1;0;2020-10-12T04:43:11Z;2021-12-06T08:33:56Z;2020-10-18T11:30:39Z;main;Rashikumra;23626008;User;8029895327eaed71e503758ffe60170048edcd3b;2020-10-18T11:30:16Z;['domain.yml'];1
joacosaralegui/TwitterBotGenerator;https://github.com/joacosaralegui/TwitterBotGenerator;0;0;2020-10-17T19:12:04Z;2020-10-17T19:33:21Z;2020-10-17T19:33:19Z;main;joacosaralegui;33520174;User;670bbc4be066e12a0b5d780202e82798071d183f;2020-10-17T19:33:18Z;['chatbot/domain.yml'];1
Ajju2211/Restaurant-Bot-Automation;https://github.com/Ajju2211/Restaurant-Bot-Automation;1;0;2020-08-04T13:49:49Z;2021-06-18T09:22:32Z;2020-10-13T13:12:50Z;master;Ajju2211;43109538;User;64eed75f26bebaf7cf755790d3f6d012b452c2d3;2020-10-05T14:42:06Z;['domain.yml'];1
dttad/covid19-AI-chatbot;https://github.com/dttad/covid19-AI-chatbot;0;0;2020-09-25T12:54:32Z;2022-08-09T11:03:26Z;2020-10-11T19:28:00Z;master;dttad;18400469;User;7f3ac7f6b3001a849b27fc86a783827489a0c204;2020-10-11T19:19:30Z;['domain.yml', 'data/models/20201010-185648/core/domain.yml'];2
claudio1975/EmergencyChatbot;https://github.com/claudio1975/EmergencyChatbot;15;17;2019-05-05T05:12:51Z;2024-01-09T19:04:00Z;2020-10-11T05:04:34Z;master;claudio1975;34164395;User;1a637c9d29ebc9d781119311e91437181c0d927b;2020-10-11T05:04:34Z;['domain.yml'];1
arun-prasath/finbot;https://github.com/arun-prasath/finbot;0;0;2020-10-06T14:19:21Z;2020-10-10T09:39:49Z;2020-10-10T09:39:41Z;master;arun-prasath;8676280;User;304eaf0b3bf080f867769832d4c2d75e02d4b412;2020-10-09T18:17:36Z;['chatbot-rasa-nlu/domain.yml'];1
Aryamaan23/Covid-19-Rasa-Chatbot;https://github.com/Aryamaan23/Covid-19-Rasa-Chatbot;0;0;2020-10-08T18:27:22Z;2020-10-09T06:27:07Z;2020-10-09T06:27:05Z;master;Aryamaan23;60667917;User;2a4afeac41694b88e2e8ba17674c46ccf7616d9b;2020-10-09T06:27:05Z;['domain.yml'];1
ssaboorr/Chatbot-rasa;https://github.com/ssaboorr/Chatbot-rasa;0;0;2020-10-07T18:51:42Z;2020-10-07T18:59:13Z;2020-10-07T18:59:11Z;main;ssaboorr;48275468;User;21509dad5063737d504648acad99d279d999d882;2020-10-07T18:59:10Z;['domain.yml'];1
anmoldhingra1/rerato_ml;https://github.com/anmoldhingra1/rerato_ml;0;0;2020-10-06T10:40:19Z;2020-12-06T18:05:48Z;2020-10-07T12:49:26Z;main;anmoldhingra1;31997633;User;057f4fd09391bdc99992cdf07719c417f4f84869;2020-10-07T12:48:46Z;['domain.yml'];1
ashutosh1919/ml-data-bot;https://github.com/ashutosh1919/ml-data-bot;3;3;2020-06-19T14:24:55Z;2024-08-20T18:03:12Z;2020-10-07T08:14:45Z;master;ashutosh1919;20843596;User;386d5929ffcce0ec2486f5e0c2ca7d29c23e2f72;2020-06-21T07:43:10Z;['domain.yml'];1
harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;https://github.com/harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;14;5;2020-09-30T18:27:45Z;2024-09-11T03:12:07Z;2020-10-07T06:07:21Z;master;harshgeek4coder;56259814;User;5dee5106c1c6b883d651d8363fca633a3a6ccc46;2020-10-07T06:07:20Z;['domain.yml'];1
cyberyu/ava;https://github.com/cyberyu/ava;18;7;2020-02-06T06:45:32Z;2024-04-22T16:14:24Z;2020-10-05T18:36:27Z;master;cyberyu;7463258;User;84e15f28d48a10ead979410d3e6d7f24d61be5c7;2020-10-05T18:36:26Z;['intent_bot/domain.yml', 'intent_bot/models/dialogue/domain.yml', 'intent_bot/.ipynb_checkpoints/domain-checkpoint.yml'];3
Vedant1202/botmoji;https://github.com/Vedant1202/botmoji;1;0;2020-10-05T11:09:23Z;2023-01-25T04:19:00Z;2020-10-05T17:26:58Z;master;Vedant1202;35070972;User;4c0054dd972fb54a9fad547fd4be2d934ac8ca11;2020-10-05T17:26:48Z;['rasa-smalltalk/domain.yml'];1
shreyas6652/Chatbot-using-RasaNLU;https://github.com/shreyas6652/Chatbot-using-RasaNLU;2;9;2019-08-05T16:24:45Z;2024-08-10T21:12:15Z;2020-10-05T02:40:13Z;master;shreyas6652;37019043;User;fea39acfea821bc3423b041b12358362faab17de;2019-08-10T06:18:44Z;['CareerBot/wall-e/domain.yml', 'CareerBot/wall-e/data/domain.yml', 'CareerBot/wall-e/models/dialogue/domain.yml'];3
pavan-b/Foodie;https://github.com/pavan-b/Foodie;1;0;2020-10-04T07:35:18Z;2021-03-02T13:36:43Z;2020-10-04T11:52:36Z;main;pavan-b;23648471;User;f12d0576fc36324000510494d5fa45b43e8f4e45;2020-10-04T11:52:35Z;['domain.yml'];1
praeclarumjj3/RASA_toy;https://github.com/praeclarumjj3/RASA_toy;0;0;2020-09-27T15:30:57Z;2020-10-02T12:30:50Z;2020-10-02T12:30:48Z;master;praeclarumjj3;54928629;User;79071e62ddd187bb5ed57ea40471804ac91c7a8e;2020-10-02T12:30:47Z;['domain.yml'];1
ashus3868/Reminder_Schedule_Cancel_bot;https://github.com/ashus3868/Reminder_Schedule_Cancel_bot;3;3;2020-08-10T12:20:49Z;2021-11-21T01:10:59Z;2020-10-01T17:44:15Z;master;ashus3868;47918474;User;348c3e23c3ca2348a0d7b90b308cc299540b90ee;2020-09-30T22:05:01Z;['domain.yml'];1
ansel2000/Rasa-Chatbot;https://github.com/ansel2000/Rasa-Chatbot;0;1;2020-04-30T08:18:18Z;2020-10-01T08:08:30Z;2020-10-01T08:08:27Z;master;ansel2000;53405646;User;eb8b93b43ac2e939cbd719041ea5494ee519f5a3;2020-10-01T08:08:26Z;['domain.yml'];1
PantelisAntoniadis/PassBot_project;https://github.com/PantelisAntoniadis/PassBot_project;4;4;2020-07-30T19:37:42Z;2024-10-09T01:47:12Z;2020-09-30T19:11:06Z;master;PantelisAntoniadis;57181522;User;794cdb0b9c4513d22b8547aa5b1d0dc28e54baca;2020-09-30T19:11:06Z;['PassBot/domain.yml'];1
heraclex12/vietnamese-chat-with-rasa;https://github.com/heraclex12/vietnamese-chat-with-rasa;5;9;2019-08-04T07:10:45Z;2024-12-16T16:04:42Z;2020-09-30T14:56:41Z;master;heraclex12;13283488;User;ed3fae8a3b6a3434d154538c8dfaa38700981572;2020-09-30T14:56:40Z;['domain.yml'];1
ashus3868/RasaSubscriberCount;https://github.com/ashus3868/RasaSubscriberCount;6;10;2020-03-29T11:27:16Z;2022-09-21T05:17:04Z;2020-09-28T20:31:29Z;master;ashus3868;47918474;User;686b65ea2e1c72eeebe67f392511880b523dbe2b;2020-09-18T16:16:11Z;['domain.yml'];1
leoneldornelesporto/rasa-framework-python;https://github.com/leoneldornelesporto/rasa-framework-python;0;0;2020-09-28T12:01:24Z;2020-09-28T13:26:54Z;2020-09-28T13:26:52Z;master;leoneldornelesporto;38046322;User;63c6bde9db48b7f1ca4fc93cd8ef98d5ebd73de4;2020-09-28T13:25:40Z;['domain.yml'];1
rohitkumar5058/custom-actionserver-rasa-chatbot;https://github.com/rohitkumar5058/custom-actionserver-rasa-chatbot;0;0;2020-09-28T08:02:05Z;2020-09-28T08:15:17Z;2020-09-28T08:15:15Z;master;rohitkumar5058;40786504;User;1c1edef78ccfd524fbffaf575d01c029748e4034;2020-09-28T08:14:56Z;['domain.yml'];1
AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;https://github.com/AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;6;7;2020-06-11T15:49:19Z;2022-07-05T23:36:38Z;2020-09-27T10:55:50Z;master;AarohiSingla;60029146;User;0cdc1950c64c1f265e1f251d82efb396dd305af1;2020-09-27T10:55:49Z;['domain.yml'];1
anoopprasadh/chatbot;https://github.com/anoopprasadh/chatbot;0;0;2020-09-26T18:51:58Z;2020-09-27T07:06:50Z;2020-09-27T07:06:48Z;master;anoopprasadh;45619534;User;0df2bef48d9ffdef88bef6582e52551a1c85b91f;2020-09-27T07:03:10Z;['domain.yml'];1
ashus3868/RasaChatbotExcelData;https://github.com/ashus3868/RasaChatbotExcelData;8;8;2020-08-13T09:17:53Z;2024-04-11T12:27:37Z;2020-09-24T13:24:37Z;master;ashus3868;47918474;User;7ae6f636a06491b9b7588d3acc7d1cb12a4fbaa2;2020-09-22T07:38:37Z;['domain.yml'];1
anishmahapatra/01_rasa_color_cb;https://github.com/anishmahapatra/01_rasa_color_cb;3;6;2019-02-20T06:49:41Z;2022-12-06T12:39:31Z;2020-09-18T12:07:09Z;master;anishmahapatra;15380319;User;3459a403b11a0e7c4a57c6ba0e7e69c950f41aa6;2020-09-18T12:07:07Z;['domain.yml'];1
somyadwivedi-mriirs/BankingChatbot;https://github.com/somyadwivedi-mriirs/BankingChatbot;0;0;2020-08-30T13:32:28Z;2020-09-17T14:14:50Z;2020-09-17T14:14:47Z;master;somyadwivedi-mriirs;29191216;User;f0841e93e45af6f6ff249865a1b3559488c08b67;2020-09-17T14:13:26Z;['domain.yml'];1
aadimangla/Customer-Service-Bot;https://github.com/aadimangla/Customer-Service-Bot;22;6;2020-06-23T08:32:16Z;2025-01-13T14:02:15Z;2020-09-16T08:27:57Z;master;aadimangla;41681751;User;aed651f26ae3bc3cad4acbc905ef8f58d43212c9;2020-09-16T08:27:57Z;['RasaCustomerService-master/domain.yml'];1
iamlmn/rasa-flask;https://github.com/iamlmn/rasa-flask;0;0;2020-09-15T15:45:36Z;2020-09-15T17:04:32Z;2020-09-15T17:04:29Z;master;iamlmn;39903583;User;58396de1fe6be7d642f94b288637977c2c23242f;2020-09-15T17:04:23Z;['domain.yml'];1
kothiyayogesh/RasaRestaurantBot;https://github.com/kothiyayogesh/RasaRestaurantBot;1;0;2020-09-14T08:38:18Z;2021-09-14T12:05:10Z;2020-09-14T11:34:37Z;master;kothiyayogesh;36329026;User;1e218704e95e26fea1ca1f44035ab223aa5a1d01;2020-09-14T11:34:12Z;['domain.yml'];1
AarohiSingla/Chat-bot-using-Database;https://github.com/AarohiSingla/Chat-bot-using-Database;7;13;2020-07-30T15:54:53Z;2022-10-31T03:55:32Z;2020-09-14T08:56:19Z;master;AarohiSingla;60029146;User;353ff46b294cc672db51f27ec821237866d49140;2020-09-14T08:56:17Z;['domain.yml'];1
noelthekk/iplbot;https://github.com/noelthekk/iplbot;0;0;2020-09-14T06:56:20Z;2020-09-14T07:10:41Z;2020-09-14T07:10:38Z;master;noelthekk;18470809;User;4738c985051018b142227e692970859643ce6edd;2020-09-14T07:10:22Z;['practice_version/domain.yml', 'complete_version/models/current/dialogue/domain.yml', 'complete_version/domain.yml'];3
lappis-unb/lappisudo;https://github.com/lappis-unb/lappisudo;2;3;2019-01-23T18:08:44Z;2024-05-12T10:25:11Z;2024-08-20T16:14:21Z;master;lappis-unb;29209446;Organization;eb5b036f93b86c72e4c4ba50d63474865a8cbd08;2019-12-03T16:51:45Z;['coach/domain.yml'];1
joacosaralegui/rasa_chatbot_template;https://github.com/joacosaralegui/rasa_chatbot_template;0;0;2020-09-07T17:05:16Z;2020-10-15T20:08:55Z;2020-09-08T21:41:15Z;master;joacosaralegui;33520174;User;652573cd45451a15c296b09cf1ef593bcdac9f0e;2020-09-07T18:58:36Z;['Chatbot/domain.yml'];1
